id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,region,subregion,latitude,longitude
1,Afghanistan,AFG,AF,4,93,Kabul,AFN,Afghan afghani,Asia,Southern Asia,33.0000000,65.0000000
2,Aland Islands,ALA,AX,248,340,Mariehamn,EUR,Euro,Europe,Northern Europe,60.1166670,19.9000000
3,Albania,ALB,AL,8,355,Tirana,ALL,Albanian lek,Europe,Southern Europe,41.0000000,20.0000000
4,Algeria,DZA,DZ,12,213,Algiers,DZD,Algerian dinar,Africa,Northern Africa,28.0000000,3.0000000
5,American Samoa,ASM,AS,16,-683,Pago Pago,USD,US Dollar,Oceania,Polynesia,-14.3333333,-170.0000000
6,Andorra,AND,AD,20,376,Andorra la Vella,EUR,Euro,Europe,Southern Europe,42.5000000,1.5000000
7,Angola,AGO,AO,24,244,Luanda,AOA,Angolan kwanza,Africa,Middle Africa,-12.5000000,18.5000000
8,Anguilla,AIA,AI,660,-263,The Valley,XCD,East Caribbean dollar,Americas,Caribbean,18.2500000,-63.1666667
9,Antarctica,ATA,AQ,10,672,,AAD,Antarctican dollar,Polar,,-74.6500000,4.4800000
10,Antigua And Barbuda,ATG,AG,28,-267,St. John's,XCD,Eastern Caribbean dollar,Americas,Caribbean,17.0500000,-61.8000000
11,Argentina,ARG,AR,32,54,Buenos Aires,ARS,Argentine peso,Americas,South America,-34.0000000,-64.0000000
12,Armenia,ARM,AM,51,374,Yerevan,AMD,Armenian dram,Asia,Western Asia,40.0000000,45.0000000
13,Aruba,ABW,AW,533,297,Oranjestad,AWG,Aruban florin,Americas,Caribbean,12.5000000,-69.9666667
14,Australia,AUS,AU,36,61,Canberra,AUD,Australian dollar,Oceania,Australia and New Zealand,-27.0000000,133.0000000
15,Austria,AUT,AT,40,43,Vienna,EUR,Euro,Europe,Western Europe,47.3333333,13.3333333
16,Azerbaijan,AZE,AZ,31,994,Baku,AZN,Azerbaijani manat,Asia,Western Asia,40.5000000,47.5000000
18,Bahrain,BHR,BH,48,973,Manama,BHD,Bahraini dinar,Asia,Western Asia,26.0000000,50.5500000
19,Bangladesh,BGD,BD,50,880,Dhaka,BDT,Bangladeshi taka,Asia,Southern Asia,24.0000000,90.0000000
20,Barbados,BRB,BB,52,-245,Bridgetown,BBD,Barbadian dollar,Americas,Caribbean,13.1666667,-59.5333333
21,Belarus,BLR,BY,112,375,Minsk,BYN,Belarusian ruble,Europe,Eastern Europe,53.0000000,28.0000000
22,Belgium,BEL,BE,56,32,Brussels,EUR,Euro,Europe,Western Europe,50.8333333,4.0000000
23,Belize,BLZ,BZ,84,501,Belmopan,BZD,Belize dollar,Americas,Central America,17.2500000,-88.7500000
24,Benin,BEN,BJ,204,229,Porto-Novo,XOF,West African CFA franc,Africa,Western Africa,9.5000000,2.2500000
25,Bermuda,BMU,BM,60,-440,Hamilton,BMD,Bermudian dollar,Americas,Northern America,32.3333333,-64.7500000
26,Bhutan,BTN,BT,64,975,Thimphu,BTN,Bhutanese ngultrum,Asia,Southern Asia,27.5000000,90.5000000
27,Bolivia,BOL,BO,68,591,Sucre,BOB,Bolivian boliviano,Americas,South America,-17.0000000,-65.0000000
155,"Bonaire, Sint Eustatius and Saba",BES,BQ,535,599,Kralendijk,USD,United States dollar,Americas,Caribbean,12.1500000,-68.2666670
28,Bosnia and Herzegovina,BIH,BA,70,387,Sarajevo,BAM,Bosnia and Herzegovina convertible mark,Europe,Southern Europe,44.0000000,18.0000000
29,Botswana,BWA,BW,72,267,Gaborone,BWP,Botswana pula,Africa,Southern Africa,-22.0000000,24.0000000
30,Bouvet Island,BVT,BV,74,55,,NOK,Norwegian Krone,,,-54.4333333,3.4000000
31,Brazil,BRA,BR,76,55,Brasilia,BRL,Brazilian real,Americas,South America,-10.0000000,-55.0000000
